Time (s),Current (uA)
0.0,14445.45
0.01,4363.16
0.02,4323.54
0.03,4344.83
0.04,4318.23
0.05,4331.14
0.06,4331.53
0.07,4310.43
0.08,4328.68
0.09,4310.55
0.1,4327.56
0.11,4319.62
0.12,4318.73
0.13,4312.29
0.14,4330.41
0.15,4335.79
0.16,4312.43
0.17,4325.8
0.18,4313.17
0.19,4306.87
0.2,4324.17
0.21,4305.65
0.22,4331.58
0.23,4314.35
0.24,4323.13
0.25,4329.58
0.26,4310.94
0.27,4325.64
0.28,4320.97
0.29,4314.02
0.3,4326.93
0.31,4324.86
0.32,4308.36
0.33,4307.99
0.34,4315.47
0.35,4315.45
0.36,4312.62
0.37,4327.97
0.38,4295.88
0.39,4328.15
0.4,4305.53
0.41,36698.11
0.42,36449.78
0.43,36028.09
0.44,34977.69
0.45,40822.14
0.46,42203.17
0.47,35935.01
0.48,35873.36
0.49,34816.43
0.5,47634.15
0.51,38823.49
0.52,36313.1
0.53,35903.26
0.54,38949.53
0.55,38070.44
0.56,35769.02
0.57,36000.82
0.58,36021.87
0.59,40627.07
0.6,36912.95
0.61,41576.49
0.62,36356.98
0.63,36077.64
0.64,45484.41
0.65,35909.05
0.66,35857.14
0.67,35935.11
0.68,35933.55
0.69,37015.32
0.7,36591.6
0.71,35979.78
0.72,35907.14
0.73,40472.61
0.74,42091.0
0.75,37593.72
0.76,35952.56
0.77,35877.84
0.78,36231.8
0.79,49252.16
0.8,47537.29
0.81,35897.2
0.82,35852.47
0.83,35843.34
0.84,37827.83
0.85,35835.79
0.86,35988.42
0.87,40408.18
0.88,42054.12
0.89,39090.23
0.9,38992.89
0.91,39089.85
0.92,39041.45
0.93,38631.55
0.94,48831.33
0.95,38669.42
0.96,38920.32
0.97,39030.67
0.98,40442.58
0.99,39237.17
1.0,39105.68
1.01,37510.25
1.02,36030.54
1.03,37069.45
1.04,35735.96
1.05,38916.51
1.06,37818.52
1.07,38364.2
1.08,35946.03
1.09,94164.47
1.1,50376.33
1.11,35447.35
1.12,36016.85
1.13,35609.48
1.14,37556.63
1.15,35938.4
1.16,35968.96
1.17,35938.21
1.18,35791.18
1.19,37411.94
1.2,36162.81
1.21,35970.66
1.22,34044.98
1.23,35433.58
1.24,36109.74
1.25,36060.27
1.26,35872.63
1.27,35985.77
1.28,35916.73
1.29,35946.62
1.3,36189.7
1.31,36720.14
1.32,37917.25
1.33,37881.26
1.34,35950.17
1.35,36089.2
1.36,47613.22
1.37,45838.49
1.38,35434.1
1.39,35813.38
1.4,36082.9
