Date,Used (B),Total (B),Usage (%)
2025-04-04 08:23:11,166516,211736,78.64321608040201
2025-04-04 08:43:25,166516,211736,78.64321608040201
2025-04-04 09:35:43,166516,211736,78.64321608040201
2025-04-04 09:41:50,166516,211736,78.64321608040201
2025-04-07 10:17:15,166516,211736,78.64321608040201
2025-04-09 20:42:28,162032,211736,76.52548456568557
2025-04-10 00:06:43,162032,211736,76.52548456568557
2025-04-10 07:29:42,162032,211736,76.52548456568557
2025-04-11 00:06:39,162416,211736,76.70684248309215
2025-04-12 00:06:21,163192,211736,77.07333660785129
2025-04-13 00:30:22,163192,211736,77.07333660785129
2025-04-14 00:06:35,163192,211736,77.07333660785129
2025-04-15 00:06:34,163192,211736,77.07333660785129
2025-04-16 00:06:30,163192,211736,77.07333660785129
2025-04-17 00:06:34,163704,211736,77.3151471643934
2025-04-18 00:06:37,163704,211736,77.3151471643934
2025-04-19 00:06:40,163704,211736,77.3151471643934
2025-04-20 00:06:27,163704,211736,77.3151471643934
2025-04-21 00:06:29,163704,211736,77.3151471643934
2025-04-22 00:06:44,163704,211736,77.3151471643934
2025-04-23 00:06:42,163696,211736,77.31136887444742
2025-04-24 00:08:13,163696,211736,77.31136887444742
2025-04-24 07:01:04,163696,211736,77.31136887444742
2025-04-25 00:08:11,163952,211736,77.43227415271848
2025-04-26 00:09:10,163968,211736,77.43983073261042
2025-04-27 00:09:11,163968,211736,77.43983073261042
2025-04-28 00:09:14,163968,211736,77.43983073261042
2025-04-29 00:10:23,166672,211736,78.71689273434843
2025-04-30 00:10:23,166672,211736,78.71689273434843
2025-05-01 00:10:27,166672,211736,78.71689273434843
2025-05-02 00:10:14,166672,211736,78.71689273434843
2025-05-03 00:09:45,166672,211736,78.71689273434843
2025-05-04 00:10:20,166672,211736,78.71689273434843
2025-05-05 00:09:48,166672,211736,78.71689273434843
2025-05-06 00:10:00,166672,211736,78.71689273434843
2025-05-07 00:09:46,166672,211736,78.71689273434843
2025-05-08 00:10:52,166672,211736,78.71689273434843
2025-05-09 00:11:15,166672,211736,78.71689273434843
2025-05-10 00:10:42,166672,211736,78.71689273434843
2025-05-11 00:10:33,166672,211736,78.71689273434843
2025-05-12 00:10:54,166672,211736,78.71689273434843
2025-05-13 00:11:02,166672,211736,78.71689273434843
2025-05-14 00:10:35,166672,211736,78.71689273434843
2025-05-17 00:35:17,164408,211736,77.6476366796388
2025-05-18 00:39:06,164408,211736,77.6476366796388
2025-05-19 00:38:20,164408,211736,77.6476366796388
2025-05-20 00:37:08,164408,211736,77.6476366796388
2025-05-21 00:42:52,167112,211736,78.92469868137681
2025-05-21 13:17:43,140792,211736,66.49412475913402
2025-05-22 00:42:24,143496,211736,67.77118676087203
2025-05-22 13:28:25,140792,211736,66.49412475913402
2025-05-23 00:43:26,140792,211736,66.49412475913402
2025-05-23 13:08:27,140792,211736,66.49412475913402
2025-05-23 13:13:57,140792,211736,66.49412475913402
2025-05-24 00:41:50,140792,211736,66.49412475913402
2025-05-25 00:47:08,140792,211736,66.49412475913402
2025-05-26 00:44:44,140792,211736,66.49412475913402
2025-05-26 12:28:54,140792,211736,66.49412475913402
2025-05-26 12:54:38,140792,211736,66.49412475913402
2025-05-26 13:06:15,140792,211736,66.49412475913402
2025-05-26 13:09:23,140792,211736,66.49412475913402
2025-05-27 00:36:24,142848,211736,67.46514527524842
2025-05-28 00:36:59,142848,211736,67.46514527524842
2025-05-29 00:36:55,142848,211736,67.46514527524842
2025-05-30 00:36:55,142848,211736,67.46514527524842
2025-05-31 00:36:07,142848,211736,67.46514527524842
2025-06-01 00:45:40,142848,211736,67.46514527524842
2025-06-02 00:39:10,142848,211736,67.46514527524842
2025-06-03 00:38:02,142848,211736,67.46514527524842
2025-06-04 00:37:46,142848,211736,67.46514527524842
2025-06-05 00:37:36,142848,211736,67.46514527524842
2025-06-06 00:37:18,142848,211736,67.46514527524842
2025-06-07 00:37:16,142848,211736,67.46514527524842
2025-06-08 00:41:21,142848,211736,67.46514527524842
2025-06-09 00:40:11,142848,211736,67.46514527524842
